rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;556;7;2025;39;2025-07-09;06:39:51;GS;500;10250099;2025-07-09;2025-07-09;1;2;0;1;O;63;61;241;0;0;0;0;0;0;0;1;2;78;518;38;B;2;0;A;521;14;14;2590;42;2072;80; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;04:23:51;GS;500;10250090;2025-07-13;2025-07-13;1;2;0;1;O;6517;248;0;0;0;0;0;0;0;0;1;2;7;328;24;B;1;0;A;0;14;14;670;99;342;51; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;22:04:43;GS;500;10250082;2025-07-09;2025-07-09;1;2;0;1;O;248;267;99;6393;0;0;0;0;0;0;1;2;181;2827;209;B;1;0;A;0;14;14;4220;72;1393;33; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;22:59:35;GS;500;10250084;2025-07-09;2025-07-09;1;2;1;0;O;6070;6107;0;0;0;0;0;0;0;0;1;2;10;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:27:54;GS;500;10250103;2025-07-11;2025-07-11;21;2;0;2;O;12;6521;6060;0;0;0;0;0;0;6060;1;2;17;2470;183;B;1;0;A;0;14;14;1960;71;1450;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:37:41;GS;500;10250095;2025-07-09;2025-07-09;16;2;0;1;O;248;6044;61;241;0;0;0;0;0;0;1;2;87;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:39:23;GS;500;10250106;2025-07-09;2025-07-09;1;2;0;1;O;267;44;0;0;0;0;0;0;0;0;1;2;55;1078;80;B;1;0;A;0;14;14;2200;99;1122;51; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:24:25;GS;500;10250101;2025-07-09;2025-07-09;21;2;1;0;O;247;44;6393;0;0;0;0;0;0;6393;1;2;59;4400;326;B;2;0;A;0;14;14;4400;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;23:18:48;GS;500;10250085;2025-07-09;2025-07-09;21;2;1;0;O;6573;6579;0;0;0;0;0;0;0;0;1;2;9;1340;99;B;2;0;A;0;14;14;1340;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:33:06;GS;500;10250094;2025-07-09;2025-07-09;16;2;0;1;O;248;6044;61;241;0;0;0;0;0;0;1;2;87;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:33:06;GS;500;10250094;2025-07-09;2025-07-09;17;2;1;0;O;248;6044;61;241;0;0;0;0;0;0;1;2;87;1960;145;B;2;0;A;0;14;14;1960;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:29:32;GS;500;10250104;2025-07-09;2025-07-09;1;2;1;0;O;6519;248;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:09:24;GS;500;10251533;2025-07-22;2025-07-22;17;2;2;0;O;264;69;102;6147;63;0;0;0;0;0;1;2;92;4140;307;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;17:26:01;GS;500;10251552;2025-07-25;2025-07-25;1;2;0;2;O;248;6270;0;0;0;0;0;0;0;0;1;2;73;2342;173;B;1;0;A;0;14;14;2390;99;2438;51; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:01:49;GS;500;10251442;2025-08-18;2025-08-18;17;2;1;0;O;63;69;0;0;0;0;0;0;0;0;1;2;16;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;11:58:23;GS;500;10251508;2025-07-26;2025-07-26;1;2;1;0;O;99;7273;6271;6029;0;0;0;0;0;0;1;2;66;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:40:36;GS;500;10251449;2025-07-21;2025-07-21;161;2;1;0;O;63;248;241;61;0;0;0;0;61;241;1;2;127;7220;535;B;2;0;A;0;14;14;7220;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:40:36;GS;500;10251449;2025-07-21;2025-07-21;171;2;1;0;O;63;248;241;61;0;0;0;0;0;0;1;2;127;5060;375;B;2;0;A;0;14;14;5060;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;16:45:32;GS;500;10251544;2025-07-21;2025-07-21;1;2;0;1;O;248;267;99;6393;0;0;0;0;0;0;1;2;181;2068;153;B;1;0;A;0;14;14;4220;99;2152;51; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:23:16;GS;500;10251454;2025-07-21;2025-07-21;1;2;0;1;O;267;248;6393;99;0;0;0;0;0;0;1;2;181;2068;153;B;1;0;A;0;14;14;4220;99;2152;51; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;19:26:24;GS;500;10251455;2025-07-23;2025-08-22;31;2;0;1;O;247;248;6060;0;0;0;0;0;0;6060;1;2;40;17748;1315;B;1;0;A;0;14;14;34800;68;17052;49; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:48:20;GS;500;10250123;2025-07-09;2025-07-09;1;2;1;0;O;6191;248;75;67;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:32:17;GS;500;10251536;2025-07-23;2025-07-23;1;2;0;2;O;248;35;67;75;6191;0;0;0;0;0;1;2;120;4246;315;B;1;0;A;0;14;14;3370;57;2494;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;15:32:17;GS;500;10251537;2025-07-23;2025-07-23;1;2;0;3;O;248;35;67;75;6191;0;0;0;0;0;1;2;120;6369;472;B;1;0;A;0;14;14;3370;71;3741;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;10:00:37;GS;500;10250126;2025-07-09;2025-07-09;1;2;0;1;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;1896;140;B;1;0;A;0;14;14;3870;99;1974;51; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:58:14;GS;500;10250124;2025-07-09;2025-07-09;1;2;0;1;O;248;7301;6060;247;6393;0;0;0;0;0;1;2;139;1769;131;B;1;0;A;0;14;14;3610;99;1841;51; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:58:15;GS;500;10250125;2025-07-13;2025-07-13;16;2;0;1;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;0;0;B;1;0;A;0;14;14;3370;77;3370;100; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;09:58:15;GS;500;10250125;2025-07-13;2025-07-13;17;2;2;0;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;4740;351;B;2;0;A;0;14;14;2370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:41:37;GS;500;10251459;2025-07-22;2025-07-22;1;2;0;1;O;235;248;6271;99;0;0;0;0;0;0;1;2;136;2274;168;B;1;0;A;0;14;14;3610;57;1336;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:54:24;GS;500;10251462;2025-07-21;2025-07-21;16;2;0;1;O;904;248;0;0;0;0;0;0;0;0;1;2;21;743;55;B;1;0;A;0;14;14;1180;71;437;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:54:24;GS;500;10251462;2025-07-21;2025-07-21;17;2;1;0;O;904;248;0;0;0;0;0;0;0;0;1;2;21;820;61;B;2;0;A;0;14;14;820;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:55:53;GS;500;10251463;2025-07-21;2025-07-21;1;2;0;1;O;6227;6527;0;0;0;0;0;0;0;0;1;2;17;735;54;B;2;0;A;0;14;14;980;69;245;25; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;20:52:30;GS;500;10251461;2025-07-20;2025-07-21;1;2;0;1;O;267;133;0;0;0;0;0;0;0;0;1;2;23;578;43;B;1;0;A;0;14;14;1180;99;602;51; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;21:11:10;GS;500;10251464;2025-08-13;2025-08-13;4;2;0;1;O;213;248;6414;0;0;0;0;0;0;0;1;2;60;1386;103;B;1;0;A;0;14;14;2200;57;814;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:50:16;GS;500;10251516;2025-07-22;2025-07-22;1;2;0;2;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2898;215;B;1;0;A;0;14;14;2300;57;1702;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;12:41:18;GS;500;10251513;2025-08-05;2025-08-05;16;2;0;1;O;36;248;61;0;0;0;0;0;0;0;1;2;77;1632;121;B;1;0;A;0;14;14;2590;71;958;37; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;21:56:50;GS;500;10251469;2025-07-21;2025-07-21;1;2;1;0;O;6222;6519;6060;0;0;0;0;0;0;0;1;2;17;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;22:20:47;GS;500;10251470;2025-07-21;2025-07-21;1;2;0;1;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;2438;181;B;1;0;A;0;14;14;3870;57;1432;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;22:20:47;GS;500;10251470;2025-07-21;2025-07-21;614;2;1;0;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;850;159;A;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10251470;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;22:20:47;GS;500;10251471;2025-07-21;2025-07-21;1;2;0;3;O;267;248;6393;247;6060;0;0;0;0;0;1;2;154;7314;542;B;1;0;A;0;14;14;3870;71;4296;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;17:21:46;GS;500;10251551;2025-07-21;2025-07-22;1;2;0;2;O;63;69;0;0;0;0;0;0;0;0;1;2;16;1314;97;B;1;0;A;0;14;14;980;72;646;33; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;22:32:01;GS;500;10251472;2025-07-20;2025-07-21;1;2;1;0;O;247;248;6060;0;0;0;0;0;0;0;1;2;40;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;16:53:34;GS;500;10251546;2025-07-23;2025-07-23;1;2;0;1;O;61;6631;0;0;0;0;0;0;0;0;1;2;8;449;33;B;1;0;A;0;14;14;670;72;221;33; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:33:54;GS;500;10250069;2025-07-17;2025-07-17;1;2;0;1;O;10;248;6271;99;0;0;0;0;0;0;1;2;111;2527;187;B;2;0;A;0;14;14;3370;69;843;25; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;19:30:29;GS;500;10250068;2025-07-15;2025-07-15;1;2;0;1;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;2527;187;B;2;0;A;0;14;14;3370;69;843;25; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:12:26;GS;500;10251439;2025-07-21;2025-07-21;21;2;0;2;O;157;35;0;0;0;0;0;0;0;0;1;2;12;2370;176;B;2;0;A;0;14;14;1580;69;790;25; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;20:42:39;GS;500;10250075;2025-07-08;2025-07-09;401;2;1;0;O;247;6512;6060;0;0;0;0;0;0;0;1;2;33;1040;77;B;2;0;A;0;14;14;1040;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;21:26:43;GS;500;10250079;2025-07-08;2025-07-09;1;2;0;1;O;267;133;0;0;0;0;0;0;0;0;1;2;23;578;43;B;1;0;A;0;14;14;1180;99;602;51; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;21:32:05;GS;500;10250080;2025-07-10;2025-07-10;1;2;0;1;O;248;10;99;6271;0;0;0;0;0;0;1;2;111;2527;187;B;2;0;A;0;14;14;3370;69;843;25; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;17:16:05;GS;500;10251441;2025-08-08;2025-08-08;1;2;0;1;O;61;248;0;0;0;0;0;0;0;0;1;2;49;1004;74;B;1;0;A;0;14;14;2050;99;1046;51; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:04:26;GS;500;10250092;2025-07-09;2025-07-09;1;2;0;1;O;6268;248;0;0;0;0;0;0;0;0;1;2;24;305;23;B;2;0;A;431;14;14;1180;40;875;99; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;04:40:59;GS;500;10250091;2025-07-09;2025-07-09;1;2;0;1;O;6521;44;6060;247;6393;0;0;0;0;0;1;2;86;1758;130;B;1;0;A;0;14;14;2790;75;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:37:41;GS;500;10250095;2025-07-09;2025-07-09;17;2;1;0;O;248;6044;61;241;0;0;0;0;0;0;1;2;87;1960;145;B;2;0;A;0;14;14;1960;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;22:29:47;GS;500;10250083;2025-07-09;2025-07-09;1;2;0;1;O;6521;248;0;0;0;0;0;0;0;0;1;2;13;498;37;B;1;0;A;0;14;14;790;57;292;37; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:06:11;GS;500;10250111;2025-07-09;2025-07-09;1;2;1;0;O;6521;248;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:04:57;GS;500;10250110;2025-07-09;2025-07-09;1;2;1;0;O;102;248;235;6271;99;0;0;0;0;0;1;2;158;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:07:36;GS;500;10250100;2025-07-09;2025-07-09;1;2;1;0;O;6443;99;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:53:06;GS;500;10250097;2025-07-09;2025-07-09;1;2;0;1;O;248;6044;61;241;0;0;0;0;0;0;1;2;87;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;05:44:52;GS;500;10250096;2025-07-09;2025-07-09;1;2;1;0;O;248;6044;61;241;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;07:34:05;GS;500;10250105;2025-07-09;2025-07-09;1;2;1;0;O;248;6227;906;0;0;0;0;0;0;0;1;2;26;1270;94;B;2;0;A;0;14;14;1270;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;555;7;2025;39;2025-07-08;23:33:33;GS;500;10250086;2025-07-09;2025-07-09;21;2;1;0;O;7069;133;0;0;0;0;0;0;0;0;1;2;12;1580;117;B;2;0;A;0;14;14;1580;1;0;0; ;0;500;;;0;0;39;9993;2025-07-08;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:36:29;GS;500;10250113;2025-07-09;2025-07-09;1;2;1;0;O;6104;6514;6527;0;0;0;0;0;0;0;1;2;17;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:36:44;GS;500;10250114;2025-07-09;2025-07-09;1;2;1;0;O;6268;248;0;0;0;0;0;0;0;0;1;2;24;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;08:38:55;GS;500;10250115;2025-07-09;2025-07-09;17;2;1;0;O;209;69;63;0;0;0;0;0;0;0;1;2;48;1430;106;B;2;0;A;0;14;14;1430;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;01:21:21;GS;500;10250088;2025-07-14;2025-07-14;1;2;0;1;O;248;6543;67;0;0;0;0;0;0;0;1;2;82;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;01:21:21;GS;500;10250089;2025-07-14;2025-07-14;16;2;0;1;O;248;6543;67;0;0;0;0;0;0;0;1;2;82;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;556;7;2025;39;2025-07-09;01:21:21;GS;500;10250089;2025-07-14;2025-07-14;17;2;2;0;O;248;6543;67;0;0;0;0;0;0;0;1;2;82;3920;290;B;2;0;A;0;14;14;1960;1;0;0; ;0;500;;;0;0;39;9993;2025-07-09;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:01:49;GS;500;10251442;2025-08-18;2025-08-18;16;2;0;1;O;63;69;0;0;0;0;0;0;0;0;1;2;16;617;46;B;1;0;A;0;14;14;980;71;363;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:22:13;GS;500;10251445;2025-07-20;2025-07-20;1;2;0;1;O;36;171;67;248;0;0;0;0;0;0;1;2;167;2551;189;B;1;0;A;0;14;14;4050;71;1499;37; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:22:40;GS;500;10251446;2025-07-26;2025-07-26;1;2;1;0;O;6402;6045;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:35:05;GS;500;10251448;2025-07-20;2025-07-21;1;2;1;0;O;44;248;6393;247;6060;0;0;0;0;0;1;2;99;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;567;7;2025;39;2025-07-20;18:26:46;GS;500;10251447;2025-07-26;2025-07-26;4;2;1;0;O;6044;6487;241;0;0;0;0;0;0;0;1;2;16;700;52;B;2;0;A;0;14;14;700;1;0;0; ;0;500;;;0;0;39;9993;2025-07-20;00:00:00;0
12;0;52951;9993;568;7;2025;39;2025-07-21;11:55:16;GS;500;10251507;2025-07-31;2025-08-01;1;2;1;0;O;267;6393;0;0;0;0;0;0;0;0;1;2;79;2590;192;B;2;0;A;0;14;14;2590;1;0;0; ;0;500;;;0;0;39;9993;2025-07-21;00:00:00;0
